"mean","upper_CI","lower_CI","date"
9.28539764192926,9.28555586324855,9.28523942060998,2020-03-11
9.28540165065047,9.28555501330595,9.28524828799498,2020-03-12
9.28539857388377,9.28555675921109,9.28524038855644,2020-03-13
9.28539602256301,9.28555665481934,9.28523539030667,2020-03-14
9.28540264462693,9.28555923161134,9.28524605764253,2020-03-15
9.28540814384912,9.28556862784037,9.28524765985788,2020-03-16
9.28539636977301,9.28555139087136,9.28524134867466,2020-03-17
9.28540099403753,9.28556528593218,9.28523670214287,2020-03-18
9.28539966938112,9.28556762249995,9.28523171626228,2020-03-19
9.28539834100952,9.28556362821483,9.28523305380421,2020-03-20
9.28540182395845,9.28556730650247,9.28523634141444,2020-03-21
9.28539607333208,9.28556459100795,9.28522755565621,2020-03-22
9.28539210278107,9.28555627155095,9.28522793401119,2020-03-23
9.28539911261005,9.28555080317504,9.28524742204507,2020-03-24
9.28540239832934,9.2855575337917,9.28524726286699,2020-03-25
