"mean","upper_CI","lower_CI","date"
9.28541137079081,9.28557685881917,9.28524588276246,2020-03-11
9.28540895204104,9.28557749769591,9.28524040638618,2020-03-12
9.28541121472754,9.28557353304045,9.28524889641464,2020-03-13
9.2854075373702,9.28557149633631,9.28524357840409,2020-03-14
9.28541010626651,9.28557786285092,9.2852423496821,2020-03-15
9.28540791464683,9.28557460608303,9.28524122321063,2020-03-16
9.28540807056307,9.28556160218603,9.2852545389401,2020-03-17
9.28540686503576,9.28557091962159,9.28524281044993,2020-03-18
9.28541568128454,9.28558345535775,9.28524790721132,2020-03-19
9.28540755889827,9.28557436540079,9.28524075239574,2020-03-20
9.28540638593955,9.28558339710452,9.28522937477458,2020-03-21
9.28541239854635,9.28557579665992,9.28524900043278,2020-03-22
9.28541055657448,9.28556975163436,9.28525136151459,2020-03-23
9.28540630525612,9.28557052081612,9.28524208969612,2020-03-24
9.28541840683649,9.28558467950835,9.28525213416463,2020-03-25
