"mean","upper_CI","lower_CI","date"
9.28541857560217,9.285585968457,9.28525118274734,2020-03-11
9.28541117037283,9.28556068686439,9.28526165388126,2020-03-12
9.28540599946212,9.28557072930419,9.28524126962006,2020-03-13
9.28540597621147,9.28557060719235,9.28524134523059,2020-03-14
9.28541223878277,9.28557581137169,9.28524866619386,2020-03-15
9.28540572117456,9.28556765299507,9.28524378935405,2020-03-16
9.28539990570335,9.28556931055103,9.28523050085568,2020-03-17
9.2854080189157,9.28557256246706,9.28524347536433,2020-03-18
9.28540747711023,9.28558215380231,9.28523280041816,2020-03-19
9.28540161972699,9.28556858822819,9.2852346512258,2020-03-20
9.28540198665237,9.28556463962628,9.28523933367846,2020-03-21
9.28540981940157,9.28557246763963,9.28524717116351,2020-03-22
9.28540544117146,9.28556148133597,9.28524940100695,2020-03-23
9.28540753369248,9.28556798257718,9.28524708480779,2020-03-24
9.28540568106142,9.28556919139198,9.28524217073085,2020-03-25
