"mean","upper_CI","lower_CI","date"
9.28540733738943,9.28556662495233,9.28524804982652,2020-03-11
9.28541440914713,9.28557654796608,9.28525227032819,2020-03-12
9.28540698861171,9.28556253262162,9.28525144460181,2020-03-13
9.28541005240933,9.28558150239357,9.2852386024251,2020-03-14
9.28541077767376,9.28556973258938,9.28525182275814,2020-03-15
9.28541236326384,9.28557547374993,9.28524925277775,2020-03-16
9.2854101593549,9.2855727359189,9.28524758279091,2020-03-17
9.28540943949603,9.28556892578695,9.2852499532051,2020-03-18
9.28541125512475,9.28557273776549,9.28524977248402,2020-03-19
9.2854131453863,9.28557442723405,9.28525186353855,2020-03-20
9.28540528450234,9.28556559565188,9.2852449733528,2020-03-21
9.28541139396264,9.28557477657623,9.28524801134905,2020-03-22
9.28541733989165,9.28558214558432,9.28525253419897,2020-03-23
9.28540509667583,9.28558157386509,9.28522861948658,2020-03-24
9.28541145666238,9.28557110029466,9.2852518130301,2020-03-25
