"mean","upper_CI","lower_CI","date"
9.45064962011604,9.46042863373476,9.44087060649732,2020-03-11
9.45036823614342,9.46029381855877,9.44044265372806,2020-03-12
9.45062319532533,9.45993295954938,9.44131343110128,2020-03-13
9.45009183940717,9.45983639050178,9.44034728831256,2020-03-14
9.45056209154747,9.46037828043149,9.44074590266345,2020-03-15
9.45105778655892,9.46082375744859,9.44129181566925,2020-03-16
9.45041720756419,9.46040210796659,9.44043230716179,2020-03-17
9.45020634548847,9.4603256739101,9.44008701706685,2020-03-18
9.45079124627339,9.46038954139208,9.44119295115471,2020-03-19
9.45046311214031,9.46036674626226,9.44055947801835,2020-03-20
9.45050883803822,9.45970725137013,9.44131042470631,2020-03-21
9.45065299317815,9.46039681132638,9.44090917502992,2020-03-22
9.45006786765876,9.45964917118991,9.44048656412761,2020-03-23
9.4504672176364,9.46061472302866,9.44031971224415,2020-03-24
9.45041915717737,9.46051687304348,9.44032144131126,2020-03-25
