"mean","upper_CI","lower_CI","date"
7.82761558666221,7.85239802337174,7.80283314995267,2018-12-25
7.82809456026027,7.85183771593726,7.80435140458329,2018-12-26
7.82886554709872,7.85380576311266,7.80392533108478,2018-12-27
7.82846044994178,7.85112740875644,7.80579349112713,2018-12-28
7.82786615665523,7.85271208298762,7.80302023032285,2018-12-29
7.82748869585964,7.84932877987223,7.80564861184705,2018-12-30
7.82745804298143,7.85062358359182,7.80429250237103,2018-12-31
7.82665963684909,7.84879732906426,7.80452194463391,2019-01-01
7.82812454642107,7.85293072038607,7.80331837245608,2019-01-02
7.82800113923968,7.85035535045763,7.80564692802172,2019-01-03
7.82776391642352,7.85091134949034,7.80461648335671,2019-01-04
7.82836967614224,7.85035153737604,7.80638781490844,2019-01-05
7.82827118462258,7.85076037867484,7.80578199057032,2019-01-06
7.8292014507798,7.85313448635174,7.80526841520785,2019-01-07
7.82892876234461,7.85178306244497,7.80607446224425,2019-01-08
