"mean","upper_CI","lower_CI","date"
7.65579443472632,7.65626973225184,7.6553191372008,2018-12-25
7.65580794965363,7.65632180465528,7.65529409465198,2018-12-26
7.65579589063853,7.65629057725295,7.65530120402411,2018-12-27
7.65580226317871,7.65629229339249,7.65531223296492,2018-12-28
7.6557898660028,7.6562802201839,7.65529951182171,2018-12-29
7.65579585989852,7.65628161311389,7.65531010668314,2018-12-30
7.65578006536246,7.65628873321633,7.65527139750858,2018-12-31
7.6558063747375,7.65632137870339,7.65529137077161,2019-01-01
7.65578135634635,7.65626215444025,7.65530055825244,2019-01-02
7.65579350718995,7.65630068633085,7.65528632804905,2019-01-03
7.65579295073272,7.65627719801129,7.65530870345416,2019-01-04
7.65580729887812,7.65631915632966,7.65529544142659,2019-01-05
7.65578426559258,7.65629840158425,7.65527012960092,2019-01-06
7.65579070347032,7.65628732049865,7.65529408644199,2019-01-07
7.65578765007914,7.65624405357954,7.65533124657875,2019-01-08
7.65578628039092,7.65629103890083,7.65528152188101,2019-01-09
7.65579888676551,7.65632451864602,7.655273254885,2019-01-10
