"mean","upper_CI","lower_CI","date"
0.639146475037002,0.639594352558239,0.638698597515765,2019-03-10
0.639166018618182,0.639599985274226,0.638732051962137,2019-03-11
0.639161879844544,0.639595524854463,0.638728234834624,2019-03-12
0.63916342990371,0.639622888529386,0.638703971278035,2019-03-13
0.639160643302034,0.639618797979165,0.638702488624902,2019-03-14
0.639174509768497,0.639639812580255,0.638709206956739,2019-03-15
0.63915699630722,0.63963078572918,0.63868320688526,2019-03-16
0.639148870102903,0.639591917964788,0.638705822241018,2019-03-17
0.639162846893393,0.639617194780393,0.638708499006392,2019-03-18
0.639147577519586,0.639597500411936,0.638697654627236,2019-03-19
0.639170652287877,0.639618668813642,0.638722635762112,2019-03-20
0.639155830341927,0.639589895275256,0.638721765408598,2019-03-21
0.639144447459697,0.639611689242919,0.638677205676474,2019-03-22
0.639154953304688,0.639629492799782,0.638680413809593,2019-03-23
0.639153204942732,0.639619839973339,0.638686569912124,2019-03-24
