"mean","upper_CI","lower_CI","date"
0.639174346328356,0.639640363054488,0.638708329602223,2019-03-10
0.639159511019588,0.639614425113312,0.638704596925864,2019-03-11
0.639173864797314,0.63962396392925,0.638723765665379,2019-03-12
0.639169644374431,0.639604192558325,0.638735096190537,2019-03-13
0.639149632172991,0.639589949976686,0.638709314369296,2019-03-14
0.639172218064821,0.639618902128586,0.638725534001057,2019-03-15
0.639166542157465,0.639634012646128,0.638699071668802,2019-03-16
0.63917734255465,0.639623344897663,0.638731340211636,2019-03-17
0.639156210394901,0.639609925582568,0.638702495207234,2019-03-18
0.639187359707562,0.639597137163689,0.638777582251434,2019-03-19
0.639171181840325,0.639614625330343,0.638727738350307,2019-03-20
0.639164094506688,0.639608856484181,0.638719332529194,2019-03-21
0.639168494559873,0.63961057498215,0.638726414137597,2019-03-22
0.63917540505357,0.639587713089813,0.638763097017326,2019-03-23
0.639160546238419,0.639640806232195,0.638680286244643,2019-03-24
0.639167028510244,0.6396015646306,0.638732492389887,2019-03-25
0.639174232521737,0.639633737068223,0.638714727975251,2019-03-26
