"mean","upper_CI","lower_CI","date"
0.832663761686265,0.852697533256904,0.812629990115626,2019-03-10
0.833447296824567,0.853468205962256,0.813426387686878,2019-03-11
0.832972405204347,0.852219641013004,0.813725169395691,2019-03-12
0.832806313993561,0.852878036651112,0.81273459133601,2019-03-13
0.833617202755554,0.853744504528129,0.813489900982979,2019-03-14
0.834867946946149,0.854768007256822,0.814967886635475,2019-03-15
0.834095618712122,0.853680204548876,0.814511032875367,2019-03-16
0.832779943921548,0.852285039020544,0.813274848822551,2019-03-17
0.833580235554031,0.853894733478689,0.813265737629372,2019-03-18
0.833280867372237,0.852238651495049,0.814323083249425,2019-03-19
0.8335675465304,0.853206408453233,0.813928684607567,2019-03-20
0.834112807716631,0.853317059566833,0.814908555866428,2019-03-21
0.833063653957484,0.852105296761581,0.814022011153388,2019-03-22
0.832870751512898,0.853029759297597,0.812711743728198,2019-03-23
0.833327162428898,0.852461153004794,0.814193171853003,2019-03-24
