"mean","upper_CI","lower_CI","date"
0.639171887493143,0.639601062887361,0.638742712098925,2019-03-10
0.63918086600288,0.639596722604783,0.638765009400976,2019-03-11
0.639167035638152,0.639568624084821,0.638765447191484,2019-03-12
0.639171244870603,0.639610397935319,0.638732091805887,2019-03-13
0.639150257744231,0.639564088436357,0.638736427052106,2019-03-14
0.639180459139663,0.639639989602169,0.638720928677157,2019-03-15
0.639186849764923,0.63963078421547,0.638742915314377,2019-03-16
0.639188499272123,0.639627197907038,0.638749800637208,2019-03-17
0.639164753794615,0.639621453250054,0.638708054339176,2019-03-18
0.639169528212805,0.639609182656151,0.638729873769459,2019-03-19
0.639172488738375,0.639603621837376,0.638741355639373,2019-03-20
0.639180249357405,0.639628506257599,0.63873199245721,2019-03-21
0.639182792088174,0.639624768445451,0.638740815730897,2019-03-22
0.639189721814618,0.639619944780568,0.638759498848667,2019-03-23
0.639180123692239,0.639588117068747,0.63877213031573,2019-03-24
