"mean","upper_CI","lower_CI","date"
3.9725586734247,3.97275322554881,3.97236412130059,2019-10-05
3.97255743782467,3.97277985736735,3.97233501828198,2019-10-06
3.9725441282359,3.97274657909387,3.97234167737792,2019-10-07
3.97255338798002,3.97276373188838,3.97234304407167,2019-10-08
3.97255584509559,3.97277316420071,3.97233852599047,2019-10-09
3.97255647139987,3.9727476218262,3.97236532097354,2019-10-10
3.97255520835309,3.97276480993545,3.97234560677073,2019-10-11
3.97254905433342,3.972757412883,3.97234069578385,2019-10-12
3.97254966372452,3.97275303398085,3.97234629346819,2019-10-13
3.97255762445313,3.97277465020754,3.97234059869872,2019-10-14
3.97254862977296,3.97276825699158,3.97232900255435,2019-10-15
3.97255545824183,3.97275599100218,3.97235492548149,2019-10-16
3.97255840683303,3.97274382676098,3.97237298690509,2019-10-17
3.97255759137923,3.97276539251432,3.97234979024414,2019-10-18
3.97255526301697,3.97274958980206,3.97236093623187,2019-10-19
