"mean","upper_CI","lower_CI","date"
3.97255510929922,3.9727606458223,3.97234957277614,2019-10-05
3.97255043872158,3.97275102064398,3.97234985679917,2019-10-06
3.97255147381951,3.9727498306417,3.97235311699731,2019-10-07
3.97255801201754,3.97275689716444,3.97235912687065,2019-10-08
3.97255934763649,3.97276713802619,3.97235155724679,2019-10-09
3.97256112702069,3.97275731423688,3.9723649398045,2019-10-10
3.97255031844461,3.97274666297308,3.97235397391614,2019-10-11
3.97255050383327,3.97275640739779,3.97234460026875,2019-10-12
3.97256085046259,3.9727553258672,3.97236637505797,2019-10-13
3.97255356162655,3.97276553369983,3.97234158955327,2019-10-14
3.97254938983849,3.97275082829077,3.9723479513862,2019-10-15
3.97255367052683,3.97274994971564,3.97235739133803,2019-10-16
3.97255490572286,3.97274906860342,3.97236074284231,2019-10-17
3.97255704292853,3.97276184196232,3.97235224389475,2019-10-18
3.97255547091502,3.97275483878919,3.97235610304085,2019-10-19
