"mean","upper_CI","lower_CI","date"
3.97254431384225,3.97274529168447,3.97234333600003,2019-10-05
3.97255155923342,3.97275006309419,3.97235305537264,2019-10-06
3.97254628246279,3.97274631608068,3.9723462488449,2019-10-07
3.97255027096751,3.97274536654536,3.97235517538967,2019-10-08
3.9725535832336,3.97275511541608,3.97235205105113,2019-10-09
3.97255244709661,3.97274424620947,3.97236064798375,2019-10-10
3.97255596032439,3.97275609544609,3.9723558252027,2019-10-11
3.97254606027106,3.97274148433847,3.97235063620366,2019-10-12
3.97255546575191,3.97274596280525,3.97236496869858,2019-10-13
3.97255209099971,3.97274791445792,3.9723562675415,2019-10-14
3.97255486723732,3.97276062921052,3.97234910526413,2019-10-15
3.9725454371099,3.97275306946267,3.97233780475713,2019-10-16
3.97255093189722,3.97276053252065,3.97234133127379,2019-10-17
3.97254606854675,3.9727427656497,3.97234937144381,2019-10-18
3.97255102121048,3.97276310688139,3.97233893553958,2019-10-19
3.9725549653882,3.97276847687998,3.97234145389643,2019-10-20
3.97254616447774,3.97276613234741,3.97232619660808,2019-10-21
