"mean","upper_CI","lower_CI","date"
4.15170173329099,4.16475174692938,4.13865171965261,2019-10-05
4.15219440796292,4.16477140202528,4.13961741390056,2019-10-06
4.15257302803742,4.16550973006451,4.13963632601032,2019-10-07
4.1516976732095,4.16440469816003,4.13899064825897,2019-10-08
4.15283496834785,4.16596153088272,4.13970840581299,2019-10-09
4.15257515923893,4.16566378367315,4.13948653480471,2019-10-10
4.15177019342929,4.16563161849981,4.13790876835877,2019-10-11
4.15154847241876,4.16353717553105,4.13955976930647,2019-10-12
4.15215613846147,4.16482324804878,4.13948902887416,2019-10-13
4.15208938037743,4.1642610699153,4.13991769083956,2019-10-14
4.15225052869971,4.16546833036279,4.13903272703663,2019-10-15
4.15222253975878,4.1653944850808,4.13905059443676,2019-10-16
4.15182729230646,4.16401444779918,4.13964013681374,2019-10-17
4.15161569539634,4.16399502678795,4.13923636400472,2019-10-18
4.15185572069105,4.16473113768651,4.13898030369559,2019-10-19
