"mean","upper_CI","lower_CI","date"
3.97254916688517,3.97277154523189,3.97232678853845,2019-10-05
3.97255273727499,3.97277092609411,3.97233454845587,2019-10-06
3.97255238299847,3.97275609647063,3.9723486695263,2019-10-07
3.97255253479868,3.97277507500707,3.97232999459029,2019-10-08
3.97255882543981,3.97276111830787,3.97235653257176,2019-10-09
3.97256087668392,3.97276327227361,3.97235848109422,2019-10-10
3.97255006578587,3.97276318863659,3.97233694293514,2019-10-11
3.97255807045396,3.9727611843016,3.97235495660632,2019-10-12
3.97255730375767,3.97276545990739,3.97234914760795,2019-10-13
3.97255177801317,3.97275443476499,3.97234912126136,2019-10-14
3.97256126508001,3.97277165907287,3.97235087108716,2019-10-15
3.97255431691289,3.97275467764214,3.97235395618364,2019-10-16
3.9725578154146,3.97274894053752,3.97236669029167,2019-10-17
3.97256109478322,3.97278186642623,3.97234032314022,2019-10-18
3.97255712153004,3.97275295425292,3.97236128880715,2019-10-19
