"mean","upper_CI","lower_CI","date"
3.97254831593027,3.97275018496527,3.97234644689527,2019-10-05
3.97255066645529,3.97276632296787,3.9723350099427,2019-10-06
3.97255969656115,3.97275265906231,3.97236673405998,2019-10-07
3.97254787709831,3.97275542609975,3.97234032809687,2019-10-08
3.97254902068299,3.97275459267092,3.97234344869506,2019-10-09
3.97255496648793,3.97275662006038,3.97235331291548,2019-10-10
3.97255766693717,3.97276111884235,3.97235421503199,2019-10-11
3.97255996818294,3.97277168325054,3.97234825311533,2019-10-12
3.97254532889951,3.97275789777472,3.97233276002431,2019-10-13
3.97255336134453,3.97276030195527,3.9723464207338,2019-10-14
3.97255340505294,3.9727573675514,3.97234944255448,2019-10-15
3.97255834180783,3.97275216548158,3.97236451813408,2019-10-16
3.97255430025019,3.97276313883663,3.97234546166375,2019-10-17
3.97255625951243,3.97278009121565,3.97233242780922,2019-10-18
3.97254915249941,3.97275473734338,3.97234356765544,2019-10-19
