"mean","upper_CI","lower_CI","date"
3.97254526456997,3.97274993006134,3.97234059907861,2019-10-05
3.97254731862555,3.97275730500401,3.9723373322471,2019-10-06
3.97253957937881,3.97273856794652,3.97234059081109,2019-10-07
3.97254592408451,3.97275802624513,3.97233382192389,2019-10-08
3.9725604538594,3.97277040596136,3.97235050175744,2019-10-09
3.97254476995219,3.9727605003964,3.97232903950798,2019-10-10
3.97254616574999,3.97275273132194,3.97233960017803,2019-10-11
3.97255032622096,3.97275577892557,3.97234487351635,2019-10-12
3.97255569147504,3.97277408765441,3.97233729529567,2019-10-13
3.97254730967151,3.97275108090631,3.97234353843671,2019-10-14
3.97254078641691,3.97273828682055,3.97234328601327,2019-10-15
3.97255204312371,3.97277086539774,3.97233322084968,2019-10-16
3.97254868817859,3.97274784382437,3.97234953253281,2019-10-17
3.97254626146806,3.97274419898452,3.9723483239516,2019-10-18
3.97254850280528,3.97275499060536,3.9723420150052,2019-10-19
