"mean","upper_CI","lower_CI","date"
2.86336106076837,2.86359816974343,2.8631239517933,2019-06-11
2.86335713379475,2.8635945734936,2.86311969409591,2019-06-12
2.86335522759049,2.86359404792259,2.86311640725838,2019-06-13
2.86336151099884,2.86361809012077,2.86310493187692,2019-06-14
2.86336709273572,2.86361552752282,2.86311865794861,2019-06-15
2.86335544072297,2.86359661688517,2.86311426456078,2019-06-16
2.86334800483194,2.86358226071828,2.86311374894559,2019-06-17
2.86335482636269,2.86358564128384,2.86312401144154,2019-06-18
2.86335731869369,2.86358735633696,2.86312728105042,2019-06-19
2.86335541125153,2.86359588452183,2.86311493798122,2019-06-20
2.86336582225486,2.86361243742281,2.86311920708692,2019-06-21
2.86336558045261,2.86360816782567,2.86312299307954,2019-06-22
2.86334974627545,2.86359650275439,2.8631029897965,2019-06-23
2.86335592707051,2.86359141322979,2.86312044091123,2019-06-24
2.86335721096993,2.86361104242284,2.86310337951701,2019-06-25
