"mean","upper_CI","lower_CI","date"
2.86334269287258,2.86362459864102,2.86306078710413,2019-06-11
2.86333864254739,2.86359090862182,2.86308637647296,2019-06-12
2.86335411264975,2.8636296307341,2.86307859456541,2019-06-13
2.86334919996377,2.86360815417627,2.86309024575128,2019-06-14
2.86334316343173,2.86359785080078,2.86308847606269,2019-06-15
2.86334926844632,2.86359941839572,2.86309911849692,2019-06-16
2.86334447772042,2.86362175812841,2.86306719731243,2019-06-17
2.86333868087762,2.86360812053891,2.86306924121632,2019-06-18
2.86334384394478,2.86360703089625,2.8630806569933,2019-06-19
2.8633522080518,2.86361169242663,2.86309272367698,2019-06-20
2.86334620326712,2.8636191666836,2.86307323985063,2019-06-21
2.86334896014538,2.86359921216806,2.8630987081227,2019-06-22
2.86334896901265,2.86360472541939,2.86309321260591,2019-06-23
2.86334260212339,2.86360867243331,2.86307653181347,2019-06-24
2.86334580945251,2.86361579355475,2.86307582535026,2019-06-25
