"mean","upper_CI","lower_CI","date"
3.03239575426864,3.046647474507,3.01814403403027,2019-06-11
3.03271924467861,3.04712883883775,3.01830965051946,2019-06-12
3.03277723711154,3.04676751690463,3.01878695731845,2019-06-13
3.03276257813169,3.04689013763048,3.0186350186329,2019-06-14
3.03321943193735,3.04683722172697,3.01960164214774,2019-06-15
3.03272076480383,3.04668410919603,3.01875742041163,2019-06-16
3.03293822521167,3.04667019378295,3.01920625664039,2019-06-17
3.03241214780462,3.04616502465346,3.01865927095579,2019-06-18
3.03330377154215,3.04596327159398,3.02064427149032,2019-06-19
3.03295346407252,3.04741899614902,3.01848793199601,2019-06-20
3.03259035296108,3.04722894604945,3.0179517598727,2019-06-21
3.03327316127253,3.04703309513612,3.01951322740894,2019-06-22
3.03273500671099,3.04542284873693,3.02004716468505,2019-06-23
3.0333110759918,3.04669465565385,3.01992749632974,2019-06-24
3.03318559161059,3.04737489552085,3.01899628770034,2019-06-25
