"mean","upper_CI","lower_CI","date"
2.86335885357952,2.8636092186231,2.86310848853594,2019-06-11
2.8633405134933,2.86359105421378,2.86308997277283,2019-06-12
2.86336541158149,2.86361607369485,2.86311474946813,2019-06-13
2.86335283948427,2.86361114192686,2.86309453704169,2019-06-14
2.86334946585694,2.86359310470526,2.86310582700862,2019-06-15
2.86334202535755,2.86358780497914,2.86309624573596,2019-06-16
2.86333908979868,2.86358020201744,2.86309797757991,2019-06-17
2.8633498854371,2.86359132604039,2.86310844483382,2019-06-18
2.86335930050412,2.86360567125895,2.86311292974928,2019-06-19
2.86335115089861,2.86361469572733,2.86308760606989,2019-06-20
2.86334256829464,2.8635956956921,2.86308944089717,2019-06-21
2.86334859357667,2.86360309685912,2.86309409029421,2019-06-22
2.86335137265887,2.86360070622849,2.86310203908925,2019-06-23
2.86335521431046,2.86360175095706,2.86310867766387,2019-06-24
2.86335233357766,2.86360702839507,2.86309763876025,2019-06-25
