"mean","upper_CI","lower_CI","date"
2.86334220640024,2.86359820351148,2.86308620928901,2019-06-11
2.86334087873617,2.86359906807061,2.86308268940173,2019-06-12
2.86334913366573,2.86359938002291,2.86309888730855,2019-06-13
2.8633541595117,2.86361592962371,2.86309238939969,2019-06-14
2.86335843702986,2.86360657728229,2.86311029677742,2019-06-15
2.86334143719529,2.86360295398037,2.86307992041022,2019-06-16
2.86334036597755,2.8636158342221,2.863064897733,2019-06-17
2.86336614466906,2.86363306089541,2.86309922844271,2019-06-18
2.86334873987356,2.86360390320796,2.86309357653917,2019-06-19
2.86334592503181,2.86358527852974,2.86310657153389,2019-06-20
2.86334974019031,2.86361263397158,2.86308684640905,2019-06-21
2.86335007783408,2.86360586245224,2.86309429321591,2019-06-22
2.86334697451151,2.86360085378589,2.86309309523714,2019-06-23
2.86335581844075,2.86361701430544,2.86309462257605,2019-06-24
2.86334636292767,2.86359118437196,2.86310154148337,2019-06-25
