"mean","upper_CI","lower_CI","date"
5.50456143646463,5.51509607665083,5.49402679627843,2020-05-08
5.50547377697639,5.51511820164124,5.49582935231153,2020-05-09
5.50569314331373,5.51597044282705,5.49541584380041,2020-05-10
5.50509015635886,5.51537220495647,5.49480810776126,2020-05-11
5.50543288143863,5.51554381830417,5.49532194457308,2020-05-12
5.50490578120952,5.51484128272801,5.49497027969104,2020-05-13
5.50507755296713,5.51576722415229,5.49438788178196,2020-05-14
5.50512841679322,5.5159567156973,5.49430011788913,2020-05-15
5.50490214350264,5.51490390664284,5.49490038036244,2020-05-16
5.50511945303125,5.51521308024178,5.49502582582073,2020-05-17
5.50505525608316,5.51563973369834,5.49447077846798,2020-05-18
5.50582248641719,5.51584218154155,5.49580279129282,2020-05-19
5.50479920127583,5.51483482393546,5.4947635786162,2020-05-20
5.50496723091113,5.51498846634674,5.49494599547552,2020-05-21
5.50514275196305,5.51586399740477,5.49442150652133,2020-05-22
