"mean","upper_CI","lower_CI","date"
5.31810263029334,5.3182938514763,5.31791140911038,2020-05-08
5.31810417397773,5.31829893438386,5.3179094135716,2020-05-09
5.31810410932769,5.3182777733808,5.31793044527459,2020-05-10
5.31810425150787,5.31828472025802,5.31792378275772,2020-05-11
5.31809692540225,5.31827714811286,5.31791670269165,2020-05-12
5.31810286723633,5.31827105181361,5.31793468265904,2020-05-13
5.31810796936761,5.31829834595777,5.31791759277744,2020-05-14
5.31809605286021,5.31827997458641,5.317912131134,2020-05-15
5.31810524648584,5.31829100333688,5.31791948963481,2020-05-16
5.31809936249583,5.31827820097338,5.31792052401828,2020-05-17
5.31811319797965,5.3182908233258,5.31793557263349,2020-05-18
5.31809843062552,5.31827567044532,5.31792119080573,2020-05-19
5.31810410288128,5.3182754204809,5.31793278528166,2020-05-20
5.31809903942086,5.31827865723744,5.31791942160429,2020-05-21
5.31810000878543,5.31828503819432,5.31791497937654,2020-05-22
