"mean","upper_CI","lower_CI","date"
5.31810016255639,5.31828095874074,5.31791936637205,2020-05-08
5.31811114419972,5.31829430791834,5.3179279804811,2020-05-09
5.3180999042328,5.31827669717334,5.31792311129226,2020-05-10
5.31809713378044,5.31828652377223,5.31790774378866,2020-05-11
5.31810402274343,5.31828136208509,5.31792668340177,2020-05-12
5.31810727093749,5.31828235152316,5.31793219035182,2020-05-13
5.31810197170643,5.31828710808125,5.31791683533162,2020-05-14
5.31810106721819,5.31827896368582,5.31792317075057,2020-05-15
5.31809897337341,5.31828422280418,5.31791372394264,2020-05-16
5.31810341190054,5.31828316606792,5.31792365773316,2020-05-17
5.31810489424439,5.31828545753665,5.31792433095213,2020-05-18
5.31809718967241,5.3182821657843,5.31791221356051,2020-05-19
5.31810162238006,5.31828136943203,5.31792187532808,2020-05-20
5.318097144983,5.31828603893305,5.31790825103295,2020-05-21
5.31809923367369,5.31827781496985,5.31792065237753,2020-05-22
