"mean","upper_CI","lower_CI","date"
5.31810547395466,5.31828193872016,5.31792900918916,2020-05-08
5.31810504068939,5.31829140185209,5.3179186795267,2020-05-09
5.31810401329583,5.31827813070409,5.31792989588756,2020-05-10
5.31810399455906,5.31829160542665,5.31791638369147,2020-05-11
5.31809784556456,5.31828048497796,5.31791520615117,2020-05-12
5.31810576929369,5.31828281211278,5.3179287264746,2020-05-13
5.31809951486167,5.31828206249438,5.31791696722897,2020-05-14
5.31810876623641,5.31828079254659,5.31793673992623,2020-05-15
5.31810692461656,5.3182955447618,5.31791830447132,2020-05-16
5.31810467870034,5.31827367660213,5.31793568079855,2020-05-17
5.31810682317623,5.31827722479036,5.31793642156211,2020-05-18
5.31810369364841,5.31828622793152,5.31792115936529,2020-05-19
5.3181002301774,5.31829145484534,5.31790900550946,2020-05-20
5.31810489041355,5.31829053547967,5.31791924534743,2020-05-21
5.3180975129976,5.31827490977989,5.31792011621532,2020-05-22
