"mean","upper_CI","lower_CI","date"
5.31810407849694,5.31828362929106,5.31792452770282,2020-05-08
5.3181014962137,5.31828339623345,5.31791959619395,2020-05-09
5.31809556296044,5.31826958583572,5.31792154008517,2020-05-10
5.31810049555681,5.31827797944849,5.31792301166514,2020-05-11
5.3180994337549,5.31826762104823,5.31793124646157,2020-05-12
5.3180999843051,5.31828181495356,5.31791815365663,2020-05-13
5.31809979063937,5.31827513202256,5.31792444925617,2020-05-14
5.31810341516451,5.31828646764982,5.31792036267919,2020-05-15
5.31810245540623,5.3182720277276,5.31793288308486,2020-05-16
5.31810090668973,5.31827038761113,5.31793142576833,2020-05-17
5.31810909907604,5.31828304080085,5.31793515735122,2020-05-18
5.31810663572304,5.31827911935486,5.31793415209122,2020-05-19
5.31809674400566,5.31828444234635,5.31790904566497,2020-05-20
5.31808757548079,5.31827459133434,5.31790055962725,2020-05-21
5.31810879491177,5.31828267873151,5.31793491109204,2020-05-22
