"mean","upper_CI","lower_CI","date"
10.552572308503,10.5527311534318,10.5524134635743,2020-02-21
10.5525711770718,10.5527328656443,10.5524094884992,2020-02-22
10.552567407804,10.5527341085448,10.5524007070632,2020-02-23
10.5525699932812,10.5527422395517,10.5523977470108,2020-02-24
10.5525680418758,10.552731134554,10.5524049491976,2020-02-25
10.5525694842347,10.5527330786373,10.5524058898321,2020-02-26
10.5525668844155,10.5527341123484,10.5523996564826,2020-02-27
10.5525727291084,10.5527367357057,10.5524087225111,2020-02-28
10.5525697840888,10.5527319059235,10.552407662254,2020-02-29
10.5525729057133,10.5527345990873,10.5524112123393,2020-03-01
10.5525699778918,10.5527330932747,10.5524068625089,2020-03-02
10.5525734646233,10.5527430319067,10.55240389734,2020-03-03
10.5525782404489,10.5527430579963,10.5524134229016,2020-03-04
10.5525741608579,10.5527356412713,10.5524126804445,2020-03-05
10.5525772803125,10.5527334847136,10.5524210759114,2020-03-06
