"mean","upper_CI","lower_CI","date"
10.7181526021563,10.7279678648756,10.708337339437,2020-02-21
10.7177530694645,10.7274933519531,10.7080127869759,2020-02-22
10.7175479302945,10.727242060154,10.707853800435,2020-02-23
10.717800829684,10.7274229769152,10.7081786824528,2020-02-24
10.7178363507725,10.7279345810344,10.7077381205107,2020-02-25
10.7177437210376,10.7281147102684,10.7073727318068,2020-02-26
10.7176058008078,10.7277732705112,10.7074383311043,2020-02-27
10.7178551940679,10.7283512310898,10.7073591570461,2020-02-28
10.7174179504071,10.7270867696841,10.7077491311301,2020-02-29
10.71767497097,10.726674281156,10.708675660784,2020-03-01
10.7179998219616,10.727635924013,10.7083637199102,2020-03-02
10.7177609543182,10.7277436894522,10.7077782191841,2020-03-03
10.7178083656021,10.7281840703924,10.7074326608118,2020-03-04
10.7178628766075,10.7278850812247,10.7078406719903,2020-03-05
10.7177305335903,10.7276584203274,10.7078026468532,2020-03-06
