"mean","upper_CI","lower_CI","date"
6.99754934839961,6.99775374660708,6.99734495019214,2019-10-26
6.99754549213956,6.99773570563341,6.99735527864572,2019-10-27
6.99754636924117,6.99773864270555,6.99735409577678,2019-10-28
6.99753974429924,6.99773299593714,6.99734649266134,2019-10-29
6.99754019879797,6.99774056152679,6.99733983606915,2019-10-30
6.99753846579692,6.99774071373002,6.99733621786381,2019-10-31
6.99754910784424,6.99774978020921,6.99734843547926,2019-11-01
6.99754254448956,6.99773160216541,6.99735348681371,2019-11-02
6.99754618122543,6.99775533051501,6.99733703193586,2019-11-03
6.997536576972,6.99772724323941,6.99734591070459,2019-11-04
6.99754360763076,6.99773609225464,6.99735112300688,2019-11-05
6.99753956581158,6.99773598092392,6.99734315069923,2019-11-06
6.99754306095104,6.99774407747697,6.99734204442511,2019-11-07
6.99754744802758,6.99774319886049,6.99735169719466,2019-11-08
6.99754482517725,6.99774315696257,6.99734649339193,2019-11-09
