"mean","upper_CI","lower_CI","date"
7.17443647843783,7.18715673190989,7.16171622496576,2019-10-26
7.17477692431696,7.18692951211916,7.16262433651475,2019-10-27
7.17416305259087,7.18687360277165,7.16145250241009,2019-10-28
7.17450914361724,7.18697197474163,7.16204631249285,2019-10-29
7.17458707417088,7.18679968679221,7.16237446154954,2019-10-30
7.17392481375003,7.18567113811371,7.16217848938635,2019-10-31
7.17421258620359,7.18643435792541,7.16199081448177,2019-11-01
7.17419943027038,7.18657182446289,7.16182703607788,2019-11-02
7.17449182091771,7.18679339790581,7.16219024392961,2019-11-03
7.17434827270471,7.18634818443085,7.16234836097858,2019-11-04
7.17425261850539,7.18661320365126,7.16189203335953,2019-11-05
7.17437781218335,7.18720579547466,7.16154982889205,2019-11-06
7.17419371839294,7.18656700613986,7.16182043064602,2019-11-07
7.17473759840102,7.18656415599084,7.16291104081119,2019-11-08
7.17480688974283,7.18676602299535,7.16284775649032,2019-11-09
