"mean","upper_CI","lower_CI","date"
6.99754418016069,6.99774224861689,6.99734611170449,2019-10-26
6.9975418743475,6.99772973092741,6.99735401776758,2019-10-27
6.99754730065005,6.99774502364551,6.99734957765458,2019-10-28
6.99754617768608,6.9977479730181,6.99734438235405,2019-10-29
6.99754447886809,6.99775363420705,6.99733532352914,2019-10-30
6.9975369249003,6.99774675996516,6.99732708983545,2019-10-31
6.9975394644371,6.99773542890349,6.9973434999707,2019-11-01
6.99754363891394,6.99775219531094,6.99733508251694,2019-11-02
6.99753672788742,6.99773133125195,6.99734212452289,2019-11-03
6.99754285733509,6.99773851698749,6.99734719768268,2019-11-04
6.99754437077892,6.99774555749141,6.99734318406642,2019-11-05
6.99754705012678,6.99774556344214,6.99734853681143,2019-11-06
6.99754458402927,6.99774074355304,6.9973484245055,2019-11-07
6.99754261883225,6.99774919760586,6.99733604005864,2019-11-08
6.99753594937175,6.99773966004977,6.99733223869372,2019-11-09
