"mean","upper_CI","lower_CI","date"
6.99754324008429,6.99774597991363,6.99734050025496,2019-10-26
6.99755272362546,6.99774391694585,6.99736153030507,2019-10-27
6.99754391294049,6.99773849334576,6.99734933253522,2019-10-28
6.9975464209717,6.99773167318269,6.9973611687607,2019-10-29
6.99755399918259,6.99774995152599,6.99735804683918,2019-10-30
6.99755188022774,6.99774985476778,6.9973539056877,2019-10-31
6.99754699681245,6.99775107150772,6.99734292211718,2019-11-01
6.99754781442279,6.99774260907046,6.99735301977513,2019-11-02
6.99753805894939,6.99773769387951,6.99733842401927,2019-11-03
6.99754276044571,6.99773648801046,6.99734903288096,2019-11-04
6.99755336406972,6.99775809199975,6.99734863613968,2019-11-05
6.99755543765881,6.99776377823391,6.9973470970837,2019-11-06
6.99753726516574,6.9977191609226,6.99735536940889,2019-11-07
6.99753836783103,6.99774314987936,6.9973335857827,2019-11-08
6.99755223389587,6.99776746572659,6.99733700206514,2019-11-09
6.99754220143682,6.99774508352655,6.99733931934709,2019-11-10
6.99754632380705,6.99775142023922,6.99734122737488,2019-11-11
