"mean","upper_CI","lower_CI","date"
6.99754126566718,6.9977405391674,6.99734199216696,2019-10-26
6.99754332477044,6.99772703750107,6.99735961203981,2019-10-27
6.99755484559731,6.99775307842463,6.99735661277,2019-10-28
6.99754546425075,6.99776679670357,6.99732413179792,2019-10-29
6.99754245623495,6.99775273256328,6.99733217990663,2019-10-30
6.9975304581771,6.99773166348261,6.9973292528716,2019-10-31
6.99754295992041,6.99774727027053,6.99733864957029,2019-11-01
6.99754487024673,6.9977462124452,6.99734352804825,2019-11-02
6.99753935085271,6.99774481039998,6.99733389130544,2019-11-03
6.9975514565021,6.9977485594176,6.9973543535866,2019-11-04
6.99753802673065,6.99773222063617,6.99734383282512,2019-11-05
6.99753370189467,6.99772066622527,6.99734673756407,2019-11-06
6.99754489531449,6.99773798690854,6.99735180372045,2019-11-07
6.99754633730924,6.99775396867131,6.99733870594718,2019-11-08
6.99754295301029,6.9977427135859,6.99734319243468,2019-11-09
