"mean","upper_CI","lower_CI","date"
3.63487143490092,3.67028072186047,3.59946214794136,2018-10-13
3.6351867532681,3.67481202762879,3.5955614789074,2018-10-14
3.63556735970951,3.67287805503379,3.59825666438522,2018-10-15
3.63496390023183,3.670542827938,3.59938497252567,2018-10-16
3.63518285660329,3.67492734491461,3.59543836829196,2018-10-17
3.63433474436465,3.67057433692713,3.59809515180218,2018-10-18
3.63354514394295,3.66821425359146,3.59887603429444,2018-10-19
3.63492851377242,3.67237377359367,3.59748325395118,2018-10-20
3.6366570639454,3.67554215980488,3.59777196808591,2018-10-21
3.63526999884525,3.67278881539454,3.59775118229596,2018-10-22
3.63569667281946,3.67595516144481,3.5954381841941,2018-10-23
3.63647023418002,3.67480099019344,3.59813947816661,2018-10-24
3.63686800610211,3.6737654179108,3.59997059429343,2018-10-25
3.63590837722775,3.67376790587298,3.59804884858252,2018-10-26
3.63526254842544,3.6748063508037,3.59571874604717,2018-10-27
