"mean","upper_CI","lower_CI","date"
53.8265812699952,53.8268163613067,53.8263461786836,2019-07-25
53.8265756140802,53.8268084376595,53.8263427905009,2019-07-26
53.8265779229117,53.8268219738783,53.8263338719451,2019-07-27
53.8265684139304,53.826796752542,53.8263400753188,2019-07-28
53.8265662455706,53.8268053614566,53.8263271296847,2019-07-29
53.8265637234491,53.8267879693524,53.8263394775457,2019-07-30
53.8265751133932,53.8267967788832,53.8263534479032,2019-07-31
53.8265754536103,53.826805032314,53.8263458749066,2019-08-01
53.8265597516403,53.8267957264249,53.8263237768558,2019-08-02
53.8265729795308,53.8268135105026,53.826332448559,2019-08-03
53.8265828575731,53.8268079446339,53.8263577705123,2019-08-04
53.8265764386731,53.8268182842933,53.8263345930528,2019-08-05
53.82657732167,53.8268145803728,53.8263400629673,2019-08-06
53.826568312969,53.8267919741097,53.8263446518284,2019-08-07
53.8265854705095,53.8268209724547,53.8263499685642,2019-08-08
53.826583019818,53.8268248425961,53.8263411970399,2019-08-09
53.8265728668477,53.826802468964,53.8263432647315,2019-08-10
