"mean","upper_CI","lower_CI","date"
4.4700645678997,4.470252773307,4.46987636249241,2019-08-31
4.47006423102714,4.47027202453555,4.46985643751872,2019-09-01
4.47006089439737,4.47028135319055,4.46984043560418,2019-09-02
4.470068533468,4.47029213323573,4.46984493370028,2019-09-03
4.47006276934601,4.47026809432177,4.46985744437026,2019-09-04
4.47005726527025,4.47027447809202,4.46984005244848,2019-09-05
4.47006488333136,4.47025819929646,4.46987156736626,2019-09-06
4.47006381354227,4.47027626123963,4.46985136584491,2019-09-07
4.47006594223421,4.4702750786566,4.46985680581182,2019-09-08
4.47006576381527,4.47028843184305,4.46984309578749,2019-09-09
4.47006353740028,4.47028160458175,4.46984547021882,2019-09-10
4.47006169740865,4.47027123971204,4.46985215510525,2019-09-11
4.47006389078938,4.47027705051726,4.4698507310615,2019-09-12
4.47005702486042,4.47027207828583,4.46984197143501,2019-09-13
4.47005976324218,4.4702860497271,4.46983347675726,2019-09-14
