"mean","upper_CI","lower_CI","date"
4.47006714999549,4.47026814771354,4.46986615227745,2019-08-31
4.47006423875688,4.47028037255261,4.46984810496115,2019-09-01
4.47006642142976,4.47026941753647,4.46986342532306,2019-09-02
4.47006295138839,4.47027044497755,4.46985545779923,2019-09-03
4.47006690946979,4.47027643091257,4.46985738802702,2019-09-04
4.47006229215735,4.47028181918915,4.46984276512554,2019-09-05
4.47007208458535,4.4702873230155,4.4698568461552,2019-09-06
4.47007050782922,4.47027965020015,4.46986136545828,2019-09-07
4.4700707004683,4.47028824760851,4.46985315332808,2019-09-08
4.47006384255155,4.47026229635942,4.46986538874369,2019-09-09
4.47006820919633,4.47028470687815,4.46985171151451,2019-09-10
4.47005931434505,4.47027182102225,4.46984680766784,2019-09-11
4.47006161656759,4.47027830993018,4.469844923205,2019-09-12
4.47006971002018,4.47027061621249,4.46986880382786,2019-09-13
4.47006506306264,4.47027690566854,4.46985322045674,2019-09-14
