"mean","upper_CI","lower_CI","date"
4.47005495369656,4.470274773738,4.46983513365513,2019-08-31
4.47006097528181,4.4702846514942,4.46983729906942,2019-09-01
4.47007226270473,4.47030037778916,4.46984414762031,2019-09-02
4.47007078014488,4.47029267979206,4.46984888049769,2019-09-03
4.47006351669644,4.47027672901846,4.46985030437442,2019-09-04
4.47006325560724,4.47029965747295,4.46982685374152,2019-09-05
4.47006609864453,4.47027918824971,4.46985300903935,2019-09-06
4.47006299704476,4.47027451559625,4.46985147849327,2019-09-07
4.47006034047786,4.47027926948779,4.46984141146793,2019-09-08
4.47006762596954,4.47028701810031,4.46984823383878,2019-09-09
4.47007364733915,4.47030116789426,4.46984612678403,2019-09-10
4.47005702886155,4.47025997836819,4.46985407935491,2019-09-11
4.47007656637817,4.47027720851675,4.4698759242396,2019-09-12
4.47006890308016,4.47029169210665,4.46984611405367,2019-09-13
4.4700729090305,4.4702931643739,4.46985265368709,2019-09-14
4.47007243490024,4.47028958369682,4.46985528610366,2019-09-15
4.47007253946846,4.47029253453892,4.46985254439799,2019-09-16
