"mean","upper_CI","lower_CI","date"
4.65254053800521,4.66672601976398,4.63835505624644,2019-08-31
4.65240151128472,4.66583515879696,4.63896786377248,2019-09-01
4.65211980110072,4.66610426909121,4.63813533311022,2019-09-02
4.65277256084837,4.66580391793713,4.6397412037596,2019-09-03
4.65245306735715,4.66609041519112,4.63881571952317,2019-09-04
4.65148558835777,4.66440751038401,4.63856366633153,2019-09-05
4.65221813408893,4.66548374363102,4.63895252454684,2019-09-06
4.65238162544618,4.66544056801907,4.63932268287328,2019-09-07
4.65219889492598,4.66524519734612,4.63915259250584,2019-09-08
4.65250887427768,4.66639515172101,4.63862259683434,2019-09-09
4.65257352935776,4.66638714730164,4.63875991141387,2019-09-10
4.65282426421058,4.66673645257322,4.63891207584794,2019-09-11
4.65181421322376,4.66420157671533,4.63942684973219,2019-09-12
4.65213580792621,4.66537466416698,4.63889695168545,2019-09-13
4.65257506435041,4.66608403010665,4.63906609859417,2019-09-14
