"mean","upper_CI","lower_CI","date"
4.47007067969942,4.47028732271759,4.46985403668125,2019-08-31
4.47005302422745,4.47028192442939,4.46982412402551,2019-09-01
4.4700679879528,4.47028255579506,4.46985342011054,2019-09-02
4.47007495751977,4.47029959503489,4.46985032000466,2019-09-03
4.47006457885056,4.47028066231112,4.46984849539,2019-09-04
4.47006365252919,4.47029553671311,4.46983176834526,2019-09-05
4.47007308766401,4.47029188972155,4.46985428560647,2019-09-06
4.47006056777289,4.47027711566761,4.46984401987817,2019-09-07
4.47006872289998,4.47029812937502,4.46983931642495,2019-09-08
4.47007304978738,4.47029592053863,4.46985017903613,2019-09-09
4.47007188356187,4.47028893330795,4.46985483381579,2019-09-10
4.47005599121783,4.47027243639353,4.46983954604213,2019-09-11
4.47007100182319,4.47029076847857,4.46985123516781,2019-09-12
4.47007438713488,4.4703025703275,4.46984620394226,2019-09-13
4.47006594928254,4.47029163412251,4.46984026444257,2019-09-14
