"mean","upper_CI","lower_CI","date"
4.47006381751314,4.47027641112673,4.46985122389956,2019-08-31
4.47006481924201,4.47027205792848,4.46985758055554,2019-09-01
4.47006038979638,4.47027684130712,4.46984393828565,2019-09-02
4.47006244750553,4.47027719183629,4.46984770317478,2019-09-03
4.4700522663183,4.47027598944427,4.46982854319233,2019-09-04
4.4700612083968,4.47028078100214,4.46984163579146,2019-09-05
4.47005839568369,4.47027758836624,4.46983920300114,2019-09-06
4.47005547352507,4.47028528557412,4.46982566147602,2019-09-07
4.47005504469299,4.4702687132031,4.46984137618288,2019-09-08
4.47007401344262,4.47030189470565,4.46984613217958,2019-09-09
4.47006087070024,4.47028551880882,4.46983622259166,2019-09-10
4.47005717180295,4.47028901500747,4.46982532859842,2019-09-11
4.47005775561673,4.47027289972488,4.46984261150857,2019-09-12
4.47007005295419,4.47027577543941,4.46986433046897,2019-09-13
4.4700653863344,4.47028635304239,4.46984441962641,2019-09-14
