"mean","upper_CI","lower_CI","date"
4.4700534414228,4.47027398676201,4.46983289608359,2019-08-31
4.47005719591758,4.47026552452228,4.46984886731289,2019-09-01
4.47006332918586,4.47027519019239,4.46985146817932,2019-09-02
4.47006380743905,4.47026555543785,4.46986205944026,2019-09-03
4.47006381028847,4.47026658987411,4.46986103070284,2019-09-04
4.47005426455477,4.470266872805,4.46984165630455,2019-09-05
4.47006362345474,4.47027500893883,4.46985223797066,2019-09-06
4.4700673222712,4.47028495399184,4.46984969055057,2019-09-07
4.4700607835933,4.47026936263084,4.46985220455577,2019-09-08
4.47006268871725,4.47028808837792,4.46983728905658,2019-09-09
4.47006200466104,4.47029034246503,4.46983366685705,2019-09-10
4.47005857845647,4.47028122258742,4.46983593432552,2019-09-11
4.47006960888157,4.47028788149061,4.46985133627254,2019-09-12
4.47006476256402,4.47028820453889,4.46984132058915,2019-09-13
4.47006731163268,4.47027873409603,4.46985588916933,2019-09-14
