"mean","upper_CI","lower_CI","date"
18.6804586750572,18.6806353283626,18.6802820217517,2020-04-19
18.6804508490245,18.6806383846125,18.6802633134364,2020-04-20
18.6804537830889,18.6806399364247,18.6802676297532,2020-04-21
18.6804524083305,18.6806398126142,18.6802650040468,2020-04-22
18.6804596817098,18.6806348331521,18.6802845302674,2020-04-23
18.6804460732096,18.6806294337589,18.6802627126603,2020-04-24
18.6804526718664,18.6806269632468,18.680278380486,2020-04-25
18.6804518586214,18.6806289246799,18.6802747925629,2020-04-26
18.68044816195,18.6806294201741,18.680266903726,2020-04-27
18.680443500686,18.6806258833495,18.6802611180225,2020-04-28
18.6804484482089,18.6806343866466,18.6802625097712,2020-04-29
18.6804546153962,18.6806322439737,18.6802769868187,2020-04-30
18.6804526718674,18.6806343482628,18.680270995472,2020-05-01
18.6804478557333,18.6806313079349,18.6802644035318,2020-05-02
18.680455511245,18.6806330659074,18.6802779565825,2020-05-03
