"mean","upper_CI","lower_CI","date"
18.6804606342167,18.6806446029752,18.6802766654583,2020-04-19
18.680455228435,18.680626915341,18.680283541529,2020-04-20
18.6804573703532,18.6806392258258,18.6802755148806,2020-04-21
18.6804564165008,18.6806352987528,18.6802775342487,2020-04-22
18.6804571647986,18.6806406968097,18.6802736327875,2020-04-23
18.6804662896372,18.6806616452745,18.6802709339999,2020-04-24
18.6804586560667,18.6806251121947,18.6802921999387,2020-04-25
18.6804568288638,18.6806298919403,18.6802837657872,2020-04-26
18.6804574543795,18.6806373674188,18.6802775413401,2020-04-27
18.6804563599834,18.6806391966278,18.680273523339,2020-04-28
18.6804520903318,18.6806292066184,18.6802749740452,2020-04-29
18.6804525916116,18.6806385325649,18.6802666506583,2020-04-30
18.6804596664505,18.6806260329817,18.6802932999194,2020-05-01
18.6804626322435,18.680638212279,18.680287052208,2020-05-02
18.6804606303816,18.6806387520476,18.6802825087157,2020-05-03
