"mean","upper_CI","lower_CI","date"
18.8651235458499,18.8757970103843,18.8544500813154,2020-04-19
18.8654850818442,18.8757893261272,18.8551808375613,2020-04-20
18.8650203914936,18.8755521737399,18.8544886092473,2020-04-21
18.8653557926281,18.8764835323253,18.8542280529308,2020-04-22
18.8656177437184,18.876296303537,18.8549391838998,2020-04-23
18.8654862508374,18.8761432182203,18.8548292834544,2020-04-24
18.865167669595,18.8755980024723,18.8547373367177,2020-04-25
18.864640375532,18.8749777011464,18.8543030499175,2020-04-26
18.8653721721384,18.8759103985216,18.8548339457552,2020-04-27
18.8650812536549,18.8758035065343,18.8543590007755,2020-04-28
18.8647472795822,18.8761635518682,18.8533310072962,2020-04-29
18.8652432092068,18.8754575686771,18.8550288497366,2020-04-30
18.8653931000133,18.8761066710644,18.8546795289623,2020-05-01
18.8651608698529,18.8754062815784,18.8549154581274,2020-05-02
18.8652583968171,18.8763575160085,18.8541592776257,2020-05-03
