"mean","upper_CI","lower_CI","date"
5.11615994317209,5.1163331208778,5.11598676546639,2020-07-08
5.1161552888217,5.11633255719773,5.11597802044568,2020-07-09
5.11615371808537,5.11632177004437,5.11598566612636,2020-07-10
5.1161542028575,5.11632481523809,5.1159835904769,2020-07-11
5.11615396238912,5.1163342600073,5.11597366477093,2020-07-12
5.1161579931399,5.11633183567605,5.11598415060375,2020-07-13
5.11616177333901,5.11633607714917,5.11598746952885,2020-07-14
5.11614802967808,5.1163192007937,5.11597685856245,2020-07-15
5.11616632473386,5.11633932919065,5.11599332027707,2020-07-16
5.11616403769894,5.11633672619999,5.11599134919789,2020-07-17
5.1161599351205,5.11632487756956,5.11599499267145,2020-07-18
5.11615017235322,5.11631800377534,5.11598234093111,2020-07-19
5.11615712007406,5.11632331374226,5.11599092640585,2020-07-20
5.11615470918844,5.11632159668413,5.11598782169276,2020-07-21
5.11615772116813,5.11632950189171,5.11598594044455,2020-07-22
