"mean","upper_CI","lower_CI","date"
5.3037129398552,5.31370843809994,5.29371744161046,2020-07-08
5.30346270188022,5.31438618010601,5.29253922365443,2020-07-09
5.30327213385226,5.31425189189411,5.2922923758104,2020-07-10
5.30375665737511,5.31368216025213,5.29383115449809,2020-07-11
5.30318958776949,5.31343305826564,5.29294611727335,2020-07-12
5.30346679450105,5.31395024613332,5.29298334286878,2020-07-13
5.30340918442784,5.31358483582005,5.29323353303563,2020-07-14
5.30297713073653,5.31373490173583,5.29221935973724,2020-07-15
5.30300939548505,5.31274200039005,5.29327679058005,2020-07-16
5.30353186993577,5.31331036946227,5.29375337040928,2020-07-17
5.30301231390304,5.31253655532473,5.29348807248134,2020-07-18
5.30345008129365,5.31398478740557,5.29291537518172,2020-07-19
5.30345212118664,5.31390278571519,5.29300145665809,2020-07-20
5.30305975288052,5.31347410914159,5.29264539661945,2020-07-21
5.30345573402326,5.31384753029716,5.29306393774935,2020-07-22
