"mean","upper_CI","lower_CI","date"
5.11616816960816,5.11634439064771,5.1159919485686,2020-07-08
5.11615864368544,5.11633079504874,5.11598649232215,2020-07-09
5.11616027293488,5.11632944229193,5.11599110357782,2020-07-10
5.11615011042628,5.11633422773775,5.11596599311482,2020-07-11
5.11615375674776,5.11632172188573,5.11598579160979,2020-07-12
5.11615779404656,5.11633823784455,5.11597735024857,2020-07-13
5.11615269430456,5.11632420445659,5.11598118415254,2020-07-14
5.11616082543181,5.11633086777285,5.11599078309077,2020-07-15
5.11615253613934,5.11632280278586,5.11598226949281,2020-07-16
5.11616300072054,5.11634670250938,5.11597929893169,2020-07-17
5.11615654646795,5.11632416033171,5.1159889326042,2020-07-18
5.11615631291751,5.11633016710051,5.11598245873451,2020-07-19
5.11615734935616,5.11633498689985,5.11597971181247,2020-07-20
5.11615329652598,5.11633354310906,5.11597304994289,2020-07-21
5.11615313398531,5.11633353874791,5.11597272922271,2020-07-22
