"mean","upper_CI","lower_CI","date"
5.11615486705538,5.11632007422722,5.11598965988355,2020-07-08
5.11615427015959,5.11632524681062,5.11598329350855,2020-07-09
5.116147771429,5.11631332737023,5.11598221548777,2020-07-10
5.11615452166142,5.11632030729599,5.11598873602685,2020-07-11
5.11615396036044,5.11632831728697,5.11597960343391,2020-07-12
5.11615485681464,5.11632154778886,5.11598816584042,2020-07-13
5.11615607180583,5.1163373496342,5.11597479397746,2020-07-14
5.11615773369415,5.11632726960012,5.11598819778818,2020-07-15
5.11615933631571,5.11631763499109,5.11600103764034,2020-07-16
5.1161527415956,5.11632685099301,5.11597863219819,2020-07-17
5.1161555867691,5.11631176677367,5.11599940676453,2020-07-18
5.11615494417354,5.1163303132979,5.11597957504917,2020-07-19
5.11616040045044,5.11632438411913,5.11599641678175,2020-07-20
5.11615781346912,5.11632416420881,5.11599146272944,2020-07-21
5.1161590293632,5.11634237612597,5.11597568260044,2020-07-22
