"mean","upper_CI","lower_CI","date"
5.11614724752182,5.11631591151529,5.11597858352835,2020-07-08
5.11615258068004,5.11631511830489,5.1159900430552,2020-07-09
5.11615731489137,5.11633115912482,5.11598347065792,2020-07-10
5.11614566219616,5.11631893509032,5.11597238930201,2020-07-11
5.11614344480968,5.1163092350006,5.11597765461876,2020-07-12
5.11615657796475,5.11633968424627,5.11597347168323,2020-07-13
5.11614764627279,5.11631071291892,5.11598457962666,2020-07-14
5.11614747901864,5.11631466221429,5.11598029582299,2020-07-15
5.11614781358713,5.11631915783753,5.11597646933672,2020-07-16
5.11615034440588,5.11631155921325,5.11598912959852,2020-07-17
5.11614518623088,5.11631158815488,5.11597878430688,2020-07-18
5.11615144442721,5.11630984478993,5.11599304406449,2020-07-19
5.11615442823248,5.11632374876939,5.11598510769556,2020-07-20
5.11614777704779,5.1163157724839,5.11597978161168,2020-07-21
5.11615032894486,5.11631542731879,5.11598523057092,2020-07-22
