"mean","upper_CI","lower_CI","date"
5.11615338736492,5.11632227351802,5.11598450121183,2020-07-08
5.11614714740675,5.11630899051934,5.11598530429416,2020-07-09
5.11615386081911,5.11631982583041,5.11598789580781,2020-07-10
5.11615115793903,5.11631739448006,5.115984921398,2020-07-11
5.11615483239792,5.11632554221783,5.11598412257801,2020-07-12
5.11615730439285,5.11632383799538,5.11599077079031,2020-07-13
5.11615250860277,5.1163134578213,5.11599155938425,2020-07-14
5.11615290659182,5.11632253942545,5.1159832737582,2020-07-15
5.11615267714207,5.11630405559905,5.11600129868509,2020-07-16
5.11615473435734,5.1163243333978,5.11598513531688,2020-07-17
5.1161513193267,5.11631524602305,5.11598739263034,2020-07-18
5.11615061890065,5.11631333620919,5.11598790159211,2020-07-19
5.11615802721134,5.11632532943719,5.11599072498549,2020-07-20
5.1161552116418,5.11632540470187,5.11598501858174,2020-07-21
5.11615683380239,5.11631905224243,5.11599461536235,2020-07-22
