"mean","upper_CI","lower_CI","date"
17.4684234265065,17.4686089671981,17.468237885815,2020-04-07
17.4684171901482,17.4686036004652,17.4682307798311,2020-04-08
17.4684136031642,17.4686005654948,17.4682266408336,2020-04-09
17.468411939304,17.468590905967,17.468232972641,2020-04-10
17.4684147145152,17.4685969128223,17.468232516208,2020-04-11
17.4684047086357,17.468589118627,17.4682202986444,2020-04-12
17.4684206260544,17.4686070361642,17.4682342159446,2020-04-13
17.4684207800213,17.4686027350367,17.4682388250059,2020-04-14
17.4684102631977,17.4685965243161,17.4682240020792,2020-04-15
17.4684088824941,17.4685877015001,17.4682300634881,2020-04-16
17.4684119180606,17.4685958180921,17.4682280180291,2020-04-17
17.4684171115974,17.4686019694792,17.4682322537155,2020-04-18
17.4684159015874,17.4686050882614,17.4682267149134,2020-04-19
17.4684191273976,17.468604974826,17.4682332799693,2020-04-20
17.4684121713713,17.4686029677529,17.4682213749898,2020-04-21
