"mean","upper_CI","lower_CI","date"
17.4684259447357,17.4686084134759,17.4682434759956,2020-04-07
17.4684219232485,17.4685989928466,17.4682448536503,2020-04-08
17.4684140512622,17.4685904144969,17.4682376880275,2020-04-09
17.4684158933809,17.4685982185401,17.4682335682218,2020-04-10
17.4684213657265,17.4685901647795,17.4682525666736,2020-04-11
17.4684163806825,17.4685882434856,17.4682445178794,2020-04-12
17.468416608125,17.468588926364,17.4682442898859,2020-04-13
17.4684210549212,17.4686028938173,17.468239216025,2020-04-14
17.4684188905733,17.4686037585856,17.4682340225609,2020-04-15
17.4684183383864,17.4685977621032,17.4682389146695,2020-04-16
17.4684197568006,17.468606524044,17.4682329895572,2020-04-17
17.4684146048699,17.4685943442381,17.4682348655017,2020-04-18
17.4684189792968,17.4686088980266,17.468229060567,2020-04-19
17.4684194712761,17.4686027929777,17.4682361495745,2020-04-20
17.4684132778548,17.4685809945456,17.468245561164,2020-04-21
