"mean","upper_CI","lower_CI","date"
17.4684245184666,17.4685997607459,17.4682492761873,2020-04-07
17.4684255457977,17.4686035727221,17.4682475188733,2020-04-08
17.4684303314314,17.4686100879148,17.468250574948,2020-04-09
17.4684144242795,17.4685980135544,17.4682308350046,2020-04-10
17.4684230101237,17.468593748118,17.4682522721293,2020-04-11
17.4684244989711,17.4685965314982,17.4682524664441,2020-04-12
17.468420439544,17.4686060818597,17.4682347972283,2020-04-13
17.4684305890291,17.4686002181661,17.4682609598921,2020-04-14
17.4684174878737,17.4686096203365,17.4682253554109,2020-04-15
17.4684252761921,17.4686040115925,17.4682465407917,2020-04-16
17.4684252879672,17.4686116359676,17.4682389399668,2020-04-17
17.4684232750985,17.46860924153,17.4682373086669,2020-04-18
17.4684254907308,17.4686036419842,17.4682473394775,2020-04-19
17.4684169405131,17.4685902803209,17.4682436007054,2020-04-20
17.4684253632358,17.4686147817044,17.4682359447673,2020-04-21
