"mean","upper_CI","lower_CI","date"
17.4684195197592,17.4685990514521,17.4682399880663,2020-04-07
17.4684117780112,17.4685928226874,17.4682307333349,2020-04-08
17.4684125009428,17.4685897121243,17.4682352897614,2020-04-09
17.4684107905913,17.4685730316075,17.4682485495751,2020-04-10
17.4684130126794,17.4685937344152,17.4682322909435,2020-04-11
17.4684167188646,17.4685931351611,17.468240302568,2020-04-12
17.4684215934201,17.4685957034501,17.4682474833901,2020-04-13
17.4684186560548,17.4685938556793,17.4682434564302,2020-04-14
17.4684103210211,17.4685926150353,17.4682280270069,2020-04-15
17.4684204029364,17.4686002733925,17.4682405324803,2020-04-16
17.4684093622983,17.4685896891643,17.4682290354324,2020-04-17
17.4684171696878,17.4685938537081,17.4682404856675,2020-04-18
17.4684205468522,17.4685945748642,17.4682465188402,2020-04-19
17.4684159145858,17.4686005189392,17.4682313102324,2020-04-20
17.4684215912723,17.4686003463513,17.4682428361933,2020-04-21
