"mean","upper_CI","lower_CI","date"
17.6507583196921,17.6611208893793,17.6403957500048,2020-04-07
17.6510450036187,17.661631059504,17.6404589477334,2020-04-08
17.6510731494064,17.6609878785151,17.6411584202978,2020-04-09
17.6503701860305,17.6610189007753,17.6397214712856,2020-04-10
17.6510949486288,17.6616817692628,17.6405081279948,2020-04-11
17.6513263128563,17.6615856092983,17.6410670164142,2020-04-12
17.6510612168667,17.661491902056,17.6406305316774,2020-04-13
17.6512929083115,17.6621384978541,17.6404473187688,2020-04-14
17.6508544078073,17.660998765389,17.6407100502256,2020-04-15
17.6515490948757,17.6620136126484,17.641084577103,2020-04-16
17.6504591722149,17.6603433180408,17.640575026389,2020-04-17
17.6512892018224,17.6615481076016,17.6410302960431,2020-04-18
17.6509973829274,17.6614294936071,17.6405652722477,2020-04-19
17.6507393956143,17.6606966165692,17.6407821746595,2020-04-20
17.6513312480919,17.6619100318242,17.6407524643596,2020-04-21
