"mean","upper_CI","lower_CI","date"
17.4684227483897,17.4685994900332,17.4682460067461,2020-04-07
17.4684225979178,17.4686098478041,17.4682353480314,2020-04-08
17.4684282719791,17.4685979921086,17.4682585518495,2020-04-09
17.4684186795104,17.4685886293602,17.4682487296606,2020-04-10
17.468418460431,17.468600443104,17.4682364777581,2020-04-11
17.4684219313865,17.4685999831627,17.4682438796102,2020-04-12
17.4684115881394,17.4685837488424,17.4682394274363,2020-04-13
17.4684188459397,17.4685920741825,17.4682456176969,2020-04-14
17.4684174858794,17.4686031977668,17.4682317739919,2020-04-15
17.4684246066437,17.4686060163678,17.4682431969197,2020-04-16
17.4684238705048,17.4685950005944,17.4682527404152,2020-04-17
17.4684269608758,17.4686046172481,17.4682493045035,2020-04-18
17.4684132525608,17.4685942677488,17.4682322373727,2020-04-19
17.4684182988552,17.4685904604914,17.468246137219,2020-04-20
17.4684166719478,17.4685943014122,17.4682390424833,2020-04-21
