"mean","upper_CI","lower_CI","date"
3.81741793067715,3.82785481877656,3.80698104257775,2020-05-14
3.81729671718085,3.82791334803338,3.80668008632831,2020-05-15
3.81778648216592,3.82811065760956,3.80746230672228,2020-05-16
3.81767334401636,3.82845273190571,3.80689395612702,2020-05-17
3.8175365640243,3.82822731201488,3.80684581603372,2020-05-18
3.81754811200668,3.82807077402226,3.8070254499911,2020-05-19
3.81754318277498,3.82795845857409,3.80712790697586,2020-05-20
3.81751575584823,3.8275434380472,3.80748807364927,2020-05-21
3.81754571679335,3.82796698078245,3.80712445280425,2020-05-22
3.81805458398881,3.82803837015872,3.8080707978189,2020-05-23
3.81766344808087,3.8279228189003,3.80740407726144,2020-05-24
3.81738820135064,3.82806490437318,3.80671149832811,2020-05-25
3.817554267646,3.82747190520938,3.80763663008262,2020-05-26
3.81762450118802,3.82863883921767,3.80661016315837,2020-05-27
3.8175840297559,3.82733525375347,3.80783280575833,2020-05-28
