"mean","upper_CI","lower_CI","date"
3.63060452889056,3.63077485173736,3.63043420604375,2020-05-14
3.63062198502751,3.63079766818445,3.63044630187056,2020-05-15
3.63060948506908,3.63078259092266,3.63043637921551,2020-05-16
3.63060778075239,3.63078457060763,3.63043099089716,2020-05-17
3.63060823593435,3.63077947730333,3.63043699456536,2020-05-18
3.63060574857522,3.6307677344035,3.63044376274694,2020-05-19
3.63060912345287,3.63079089686597,3.63042735003978,2020-05-20
3.63060669522862,3.63076861804326,3.63044477241399,2020-05-21
3.63061098800267,3.63078467939283,3.6304372966125,2020-05-22
3.63060465753638,3.6307794233736,3.63042989169915,2020-05-23
3.63060823159511,3.63079831906507,3.63041814412514,2020-05-24
3.63060912166138,3.63079049915537,3.63042774416739,2020-05-25
3.63060847227903,3.630783204566,3.63043373999206,2020-05-26
3.63061271843587,3.63079559256463,3.63042984430711,2020-05-27
3.630607550803,3.63079382283289,3.63042127877311,2020-05-28
