"mean","upper_CI","lower_CI","date"
3.63060415791996,3.63078435102412,3.63042396481579,2020-05-14
3.63061212937914,3.6307972404389,3.63042701831939,2020-05-15
3.63060471438124,3.63077273678347,3.63043669197902,2020-05-16
3.63061350278979,3.63079145909018,3.63043554648941,2020-05-17
3.6306066904518,3.6307720480205,3.63044133288309,2020-05-18
3.63061927491367,3.63079513058759,3.63044341923976,2020-05-19
3.63060729808996,3.63077765989037,3.63043693628955,2020-05-20
3.63061192581664,3.63077715200922,3.63044669962406,2020-05-21
3.63061332310959,3.63078879307352,3.63043785314565,2020-05-22
3.63061056806309,3.63077924876562,3.63044188736055,2020-05-23
3.63061314705248,3.63078194175404,3.63044435235093,2020-05-24
3.63061638379952,3.63079800549401,3.63043476210503,2020-05-25
3.63062059598392,3.63079160544503,3.63044958652281,2020-05-26
3.63061832324454,3.63080067844017,3.6304359680489,2020-05-27
3.63060774938511,3.63078811052377,3.63042738824645,2020-05-28
