"mean","upper_CI","lower_CI","date"
3.63061479145816,3.63079429807629,3.63043528484003,2020-05-14
3.6306082625116,3.63079091353325,3.63042561148995,2020-05-15
3.63061448486389,3.63079744723442,3.63043152249335,2020-05-16
3.63060651078399,3.63077529235661,3.63043772921137,2020-05-17
3.63061733475911,3.63079651442818,3.63043815509003,2020-05-18
3.63061016410374,3.63079232203876,3.63042800616872,2020-05-19
3.63060916028478,3.63078377766874,3.63043454290081,2020-05-20
3.63061101140821,3.63078849299159,3.63043352982483,2020-05-21
3.63061390736238,3.63079699538881,3.63043081933595,2020-05-22
3.63061858999459,3.63078723207447,3.6304499479147,2020-05-23
3.63060376701281,3.63078342043199,3.63042411359363,2020-05-24
3.63061216987736,3.63079486269685,3.63042947705786,2020-05-25
3.63060890994554,3.63079520861293,3.63042261127815,2020-05-26
3.63061696135744,3.63078930177364,3.63044462094124,2020-05-27
3.63061660617722,3.63080577145128,3.63042744090316,2020-05-28
