"mean","upper_CI","lower_CI","date"
5.59753588384414,5.59769863408174,5.59737313360654,2020-07-17
5.59753225355896,5.59770833851315,5.59735616860477,2020-07-18
5.59752865768359,5.59770321264995,5.59735410271724,2020-07-19
5.59753410584777,5.59769007527883,5.59737813641671,2020-07-20
5.59753334733264,5.59768772332132,5.59737897134396,2020-07-21
5.59753466707506,5.59770423036553,5.59736510378459,2020-07-22
5.59752843606895,5.59770915493031,5.59734771720759,2020-07-23
5.59752684217611,5.597703846581,5.59734983777123,2020-07-24
5.59753472576574,5.59771032752916,5.59735912400232,2020-07-25
5.59752813120357,5.59768284170945,5.59737342069769,2020-07-26
5.59752858588997,5.597694156336,5.59736301544394,2020-07-27
5.59752771797185,5.59770304202066,5.59735239392304,2020-07-28
5.59753450788823,5.59770666455563,5.59736235122082,2020-07-29
5.5975320289475,5.59770801953554,5.59735603835946,2020-07-30
5.59753210240824,5.59769063406312,5.59737357075335,2020-07-31
